3167;3170;110
922;926;111
3021;3023;111
4058;4061;111
4059;4061;111
2465;2467;111
890;891;111
1704;1707;111
256;258;111
3332;3334;111
3711;3715;111
2516;2520;111
1528;1529;111
4223;4224;111
1779;1783;111
1797;1800;111
1355;1358;111
972;976;111
3210;3213;111
432;435;111
1050;1054;111
1238;1241;111
2128;2131;112
465;468;112
2197;2198;112
3110;3112;112
919;922;112
4145;4147;112
348;349;112
3915;3919;112
3921;3925;112
2029;2030;112
3937;3939;112
838;842;112
4306;4308;112
3601;3602;112
299;300;112
562;564;112
1469;1471;112
4407;4410;112
1486;1490;112
4045;4046;112
1355;1357;112
3820;3821;113
4134;4137;113
3912;3916;113
1091;1093;113
3613;3614;113
423;426;113
1384;1386;113
2673;2674;113
133;134;113
3685;3687;113
4275;4277;113
4015;4019;113
631;632;113
867;868;113
3756;3758;113
1464;1468;113
2827;2830;113
2156;2159;113
410;414;113
3586;3589;113
3926;3930;114
1538;1542;114
2472;2473;114
2489;2491;114
3717;3720;114
2645;2649;114
41;43;114
2503;2504;114
1468;1469;114
513;516;114
3346;3347;114
4356;4358;114
2947;2950;114
3891;3893;114
36;39;114
988;992;114
1421;1422;114
1181;1182;114
4052;4056;115
4233;4237;115
2187;2191;115
3726;3727;115
1299;1303;115
2581;2585;115
152;154;115
210;211;115
2340;2343;115
2236;2237;115
3363;3366;115
3530;3531;115
3699;3703;115
2641;2644;115
4490;4492;115
2018;2021;116
1765;1767;116
799;803;116
405;408;116
244;246;116
2756;2759;116
738;742;116
1507;1509;116
3620;3622;116
3365;3367;116
919;923;116
4358;4359;116
835;836;116
310;311;116
3680;3682;116
3923;3924;116
2856;2858;116
631;635;116
2018;2019;116
353;354;117
3686;3688;117
2422;2424;117
3500;3503;117
3039;3040;117
2435;2438;117
1329;1331;117
863;866;117
880;882;117
4344;4348;117
1231;1233;117
3150;3151;117
1788;1789;117
939;940;117
9;13;117
2722;2723;117
2348;2352;117
575;576;117
1647;1650;117
1488;1489;118
3725;3729;118
1501;1503;118
3556;3558;118
1262;1263;118
836;839;118
2290;2293;118
2296;2297;118
191;195;118
698;699;118
1891;1895;118
2336;2337;118
1529;1531;118
3512;3513;118
39;42;118
4409;4410;118
1946;1949;118
590;593;118
4469;4471;118
3702;3706;118
3341;3342;118
2201;2204;119
1820;1823;119
4192;4196;119
2324;2328;119
2499;2503;119
59;63;119
913;916;119
3516;3520;119
1180;1183;119
802;804;119
1487;1490;119
698;702;119
3728;3732;119
2597;2599;119
2409;2413;119
3567;3569;119
829;833;119
2281;2282;119
1579;1583;119
155;156;119
1793;1795;119
183;187;119
3203;3206;119
3920;3923;119
4205;4207;120
2376;2377;120
3685;3686;120
2569;2572;120
315;316;120
4257;4258;120
2033;2036;120
3878;3880;120
4314;4317;120
1795;1799;120
2220;2223;120
3490;3492;120
3715;3719;120
3717;3718;120
2223;2224;120
4384;4385;120
3724;3726;120
1136;1139;120
3218;3219;120
2937;2940;120
4442;4446;120
4192;4193;120
584;585;120
3982;3984;120
270;274;120
301;302;121
2105;2106;121
1462;1464;121
234;238;121
1799;1803;121
2589;2592;121
3416;3417;121
1556;1558;121
162;164;121
548;552;121
251;254;121
1604;1606;121
1939;1941;121
1210;1214;121
3502;3505;122
1469;1473;122
1650;1651;122
2922;2925;122
2268;2272;122
1151;1154;122
3307;3311;122
3529;3531;122
2659;2660;122
3474;3477;122
1019;1022;122
2529;2533;122
272;273;122
3991;3995;122
1139;1142;122
1102;1105;123
7;11;123
2028;2031;123
780;782;123
241;244;123
2761;2762;123
365;366;123
4101;4103;123
1917;1921;123
2597;2598;123
1558;1559;123
1396;1400;123
1403;1406;123
734;736;123
1077;1078;123
3634;3636;123
3767;3769;123
623;627;123
841;845;123
2504;2505;123
2378;2381;123
224;228;124
2175;2177;124
3702;3703;124
4224;4227;124
2621;2624;124
4391;4394;124
3538;3541;124
2588;2590;124
4030;4031;124
4429;4431;124
3513;3514;124
374;378;124
788;792;124
3013;3015;124
692;696;124
472;476;125
2056;2060;125
4133;4135;125
3325;3328;125
422;426;125
580;581;125
4155;4158;125
2178;2179;125
540;544;125
2570;2573;125
3912;3915;125
2572;2573;125
1409;1410;125
3164;3168;125
113;114;125
3439;3443;125
3672;3676;125
4467;4471;125
4090;4091;125
1442;1445;125
2274;2275;125
1122;1126;126
689;690;126
4105;4107;126
3933;3937;126
2838;2842;126
230;231;126
2857;2859;126
731;733;126
706;709;126
2654;2655;126
3468;3470;126
1935;1938;126
4401;4405;126
1099;1101;126
1352;1354;126
2067;2068;126
4423;4424;126
3914;3915;126
1564;1568;126
1670;1674;126
1048;1049;126
4240;4244;126
2211;2212;126
2097;2099;126
4108;4112;127
3540;3544;127
3541;3542;127
97;101;127
456;459;127
3844;3845;127
3566;3568;127
4382;4383;127
3350;3354;127
2138;2140;127
4029;4033;127
1770;1771;127
409;411;127
2089;2090;127
1405;1406;127
3286;3290;127
3423;3426;127
4064;4065;127
3192;3194;127
869;870;127
56;59;127
798;802;127
1098;1100;127
1109;1110;128
3075;3078;128
4186;4189;128
2096;2098;128
1528;1532;128
1879;1880;128
4079;4083;128
4203;4204;128
543;547;128
3908;3910;128
2988;2990;128
3993;3997;128
3135;3137;128
4108;4111;128
3731;3732;128
1416;1417;128
2912;2914;128
1455;1456;128
3526;3530;128
4330;4333;128
2188;2190;128
845;849;129
1086;1088;129
1675;1679;129
1676;1678;129
1180;1184;129
1443;1446;129
3665;3668;129
2604;2605;129
508;509;129
4460;4464;129
3072;3075;129
4089;4090;129
2793;2796;129
3824;3827;129
3465;3467;130
3322;3324;130
2031;2033;130
2546;2548;130
29;31;130
2313;2316;130
2169;2171;130
3792;3793;130
3496;3500;130
2958;2961;130
288;290;130
2765;2767;130
3984;3987;130
2134;2138;130
2902;2905;130
2216;2217;130
4262;4263;130
3886;3890;130
2344;2345;130
2293;2295;130
858;861;130
3637;3640;130
4118;4122;131
1474;1475;131
245;249;131
119;123;131
1056;1059;131
3718;3722;131
4028;4030;131
1978;1981;131
1989;1991;131
1806;1808;131
2369;2372;131
4051;4053;131
1313;1316;131
1099;1102;131
2379;2382;131
927;928;131
2387;2390;131
1347;1350;131
3550;3551;131
3957;3961;131
1465;1469;131
434;437;131
1248;1251;131
524;526;131
3708;3710;131
3814;3816;132
2959;2963;132
3556;3559;132
2447;2450;132
1925;1929;132
3858;3860;132
2783;2784;132
3304;3305;132
2721;2724;132
1804;1805;132
3492;3496;132
928;931;132
2820;2822;132
200;201;132
1560;1561;132
3797;3799;132
3340;3342;132
2233;2236;133
1195;1198;133
3446;3447;133
549;553;133
2187;2189;133
4166;4170;133
299;303;133
4190;4194;133
1141;1144;133
1805;1809;133
2197;2201;133
2361;2364;133
348;351;133
2476;2480;133
403;406;133
3219;3221;133
1432;1435;133
3589;3593;133
1867;1871;133
232;234;133
4448;4449;133
1662;1663;133
339;341;133
4270;4274;133
3627;3631;133
2512;2513;133
3599;3602;134
416;420;134
259;262;134
1492;1495;134
498;500;134
3428;3431;134
957;960;134
2314;2316;134
2058;2059;134
3110;3113;134
4170;4172;134
2397;2399;134
3591;3595;134
3599;3600;134
3918;3919;135
173;177;135
3194;3195;135
4349;4351;135
603;606;135
2608;2610;135
2941;2944;135
780;784;135
3093;3094;135
3099;3100;135
2944;2948;135
1393;1395;135
651;652;135
2126;2127;135
651;654;135
3872;3875;135
3140;3144;135
4117;4120;135
270;272;135
2137;2139;135
479;482;135
2450;2452;135
3313;3315;135
544;546;135
3544;3546;136
2529;2531;136
1335;1337;136
1779;1780;136
1878;1882;136
3330;3331;136
429;433;136
2562;2565;136
2722;2725;136
4256;4257;136
3523;3527;136
2060;2062;136
2724;2728;136
4158;4162;136
4085;4086;136
1888;1891;136
333;336;136
975;977;136
147;149;136
2527;2529;136
4101;4105;136
319;320;137
2541;2543;137
2245;2247;137
554;557;137
405;409;137
1946;1950;137
329;333;137
250;252;137
651;655;137
2584;2586;137
2230;2232;137
1559;1560;137
1306;1307;137
3596;3600;137
4022;4024;137
2795;2799;137
73;74;138
1828;1830;138
1493;1495;138
3260;3264;138
176;177;138
898;901;138
1225;1228;138
664;668;138
1324;1325;138
2496;2500;138
2730;2733;138
1235;1239;138
4220;4222;138
685;687;138
1602;1603;138
1114;1117;138
109;112;138
560;563;139
1245;1246;139
1357;1360;139
3694;3696;139
1612;1616;139
2308;2312;139
2259;2262;139
2168;2171;139
1062;1065;139
2217;2218;139
1375;1378;139
4338;4342;139
991;993;139
3113;3115;139
6;8;139
2082;2083;139
3569;3573;139
1845;1849;140
850;853;140
2229;2230;140
1028;1030;140
3235;3237;140
787;788;140
992;993;140
4293;4297;140
3861;3863;140
3864;3868;140
3748;3749;140
4337;4340;140
3525;3526;140
1012;1015;140
987;991;140
1442;1443;140
1402;1403;140
3661;3663;140
2948;2949;140
2371;2372;141
1711;1714;141
1473;1474;141
2667;2671;141
3249;3251;141
1384;1385;141
1474;1478;141
3834;3837;141
565;569;141
325;329;141
756;760;141
880;883;141
1869;1870;141
1108;1109;141
889;890;141
1699;1702;141
3216;3217;141
3216;3218;141
2896;2899;141
3777;3778;141
918;919;141
4496;4498;141
1367;1368;142
2399;2402;142
3404;3406;142
3726;3728;142
2066;2069;142
3639;3641;142
3917;3921;142
2385;2389;142
1369;1372;142
2655;2657;142
2947;2948;142
3672;3673;142
1029;1033;142
3875;3878;142
4380;4381;142
3449;3450;142
2473;2477;142
1976;1978;143
3904;3907;143
786;788;143
1557;1560;143
216;218;143
4125;4127;143
1863;1866;143
3174;3178;143
4202;4203;143
3301;3302;143
1611;1612;143
2916;2917;143
2079;2083;143
3153;3156;143
2010;2013;144
2275;2278;144
138;139;144
726;727;144
4057;4058;144
4321;4323;144
3346;3350;144
671;672;144
467;471;144
3464;3466;144
1565;1567;144
715;716;144
1927;1931;144
3469;3472;144
3370;3372;144
3641;3645;144
1634;1635;144
1405;1408;144
4406;4410;145
3023;3027;145
2081;2085;145
2100;2104;145
2955;2958;145
3889;3892;145
1512;1516;145
879;881;145
3080;3083;145
1993;1994;145
3951;3952;145
275;278;145
333;334;145
2128;2132;145
3512;3516;145
3036;3037;146
1637;1638;146
1539;1543;146
1373;1377;146
2513;2515;146
4097;4098;146
643;646;146
1819;1821;146
203;205;146
3457;3459;146
1820;1824;146
64;68;146
4230;4233;146
2725;2726;146
1255;1257;146
2887;2889;146
723;727;146
1859;1863;146
1017;1021;146
2991;2994;146
2327;2331;146
1336;1337;146
2165;2167;146
3165;3169;146
3584;3586;146
318;321;146
3385;3386;146
3394;3398;146
2021;2022;147
816;819;147
136;138;147
1153;1156;147
2853;2856;147
1296;1300;147
2032;2034;147
3555;3557;147
3062;3065;147
3712;3716;147
1648;1651;147
2501;2505;147
1890;1891;147
699;700;147
4443;4444;147
3831;3835;147
4339;4340;147
549;550;147
1609;1610;147
229;231;147
1255;1258;147
1615;1619;147
1470;1473;147
683;687;148
3161;3162;148
2388;2391;148
3070;3071;148
2890;2894;148
4347;4348;148
4084;4088;148
1404;1405;148
2801;2803;148
4266;4270;148
1801;1805;148
4096;4099;148
4135;4136;148
3369;3371;148
169;170;148
138;140;149
4288;4292;149
2794;2797;149
2117;2121;149
3462;3465;149
3811;3815;149
3373;3376;149
55;59;149
193;197;149
3397;3400;149
3297;3299;149
885;887;149
544;545;149
3699;3700;149
3636;3637;149
3144;3147;149
1751;1754;149
3924;3925;149
2333;2335;149
2934;2935;149
2752;2755;150
1850;1851;150
4421;4422;150
3461;3464;150
4162;4166;150
4220;4223;150
2653;2657;150
2805;2807;150
1173;1176;150
700;701;150
3905;3909;150
460;461;150
1055;1059;150
2848;2849;150
3729;3733;151
2691;2695;151
3838;3842;151
345;348;151
94;98;151
3019;3022;151
1561;1562;151
1221;1224;151
4423;4426;151
2610;2611;151
2295;2298;151
1308;1312;151
3512;3515;151
4033;4035;151
2918;2920;151
3387;3388;151
871;873;151
2925;2929;151
2541;2544;151
847;848;151
2923;2927;152
232;235;152
2480;2484;152
1308;1309;152
1874;1878;152
3123;3127;152
2972;2974;152
626;628;152
818;820;152
1137;1140;152
2705;2708;152
2291;2293;152
3334;3336;152
1675;1677;152
3059;3060;153
2190;2191;153
3405;3407;153
2726;2727;153
3489;3491;153
4382;4385;153
4139;4141;153
4249;4253;153
774;776;153
3732;3733;153
2570;2571;153
1537;1539;153
148;150;153
3298;3300;153
3157;3158;153
931;934;153
3986;3988;153
3783;3785;153
4439;4443;153
2409;2410;153
2533;2534;153
3794;3798;153
3558;3560;153
3715;3718;153
317;318;153
1837;1840;153
1499;1502;153
3247;3249;153
796;800;153
3204;3206;154
4232;4236;154
3436;3439;154
3316;3320;154
771;774;154
2997;2998;154
673;677;154
674;678;154
4355;4359;154
791;795;154
1451;1452;154
168;172;154
2788;2789;154
4210;4211;154
1462;1463;154
2974;2977;154
4478;4481;154
1517;1518;154
3259;3260;154
3683;3685;154
2602;2604;155
4197;4198;155
3543;3547;155
2817;2818;155
3764;3766;155
1521;1524;155
288;291;155
2252;2256;155
1397;1400;155
1961;1964;155
1312;1314;155
2783;2786;155
2267;2268;155
2788;2791;155
1935;1937;155
2585;2588;155
2270;2272;155
3470;3472;155
1283;1285;155
2353;2354;155
3338;3340;155
376;380;155
3126;3127;155
2074;2077;156
4332;4334;156
2461;2462;156
1302;1305;156
1590;1593;156
1620;1622;156
2391;2395;156
3623;3626;156
567;571;156
9;12;156
1367;1370;156
3997;3998;156
4372;4375;156
1894;1896;156
577;578;156
1921;1923;156
3889;3891;156
1966;1967;156
1090;1092;156
2247;2248;156
1184;1185;157
917;918;157
371;375;157
1400;1402;157
640;642;157
1463;1466;157
4014;4017;157
3550;3554;157
1477;1479;157
3346;3348;157
442;446;157
271;274;157
3950;3953;157
4314;4315;157
3561;3564;157
3772;3773;157
4476;4477;157
1631;1634;157
1877;1881;157
4400;4402;157
567;569;157
2409;2412;158
2851;2852;158
2148;2150;158
2907;2908;158
13;17;158
2274;2276;158
1726;1729;158
2655;2659;158
3740;3741;158
3035;3036;158
3276;3277;158
3460;3463;158
1336;1339;158
2503;2506;158
3396;3398;158
2829;2832;158
152;155;158
3999;4003;158
3782;3785;158
504;507;158
1348;1350;159
1059;1061;159
2386;2390;159
1847;1850;159
1435;1437;159
2483;2485;159
1401;1403;159
2225;2229;159
2555;2558;159
3423;3427;159
1252;1253;159
2856;2857;159
1109;1113;159
2106;2108;159
1615;1618;159
1194;1195;159
2120;2124;159
4036;4039;159
3844;3846;159
4447;4451;159
2362;2363;159
2014;2018;159
693;697;159
956;960;159
299;301;159
4363;4364;159
451;455;159
1831;1832;159
2983;2984;159
4429;4430;160
720;722;160
3532;3534;160
3031;3033;160
3181;3185;160
894;898;160
3226;3230;160
3232;3233;160
3635;3637;160
461;464;160
1209;1210;160
4191;4193;160
3044;3047;160
2222;2225;160
2079;2081;160
1117;1118;160
2428;2431;161
561;563;161
2865;2869;161
1245;1248;161
2665;2668;161
4200;4201;161
3651;3654;161
3045;3049;161
859;860;161
4445;4449;161
2312;2316;161
1530;1534;161
1269;1272;161
1154;1158;161
929;932;161
1543;1544;161
2232;2233;161
4107;4108;161
3862;3863;161
1023;1024;161
4495;4499;161
1644;1646;161
1683;1686;162
2968;2969;162
3072;3076;162
1289;1292;162
1150;1152;162
3807;3810;162
2549;2552;162
402;404;162
2932;2933;162
158;159;162
1742;1744;162
3300;3301;162
1202;1205;163
810;814;163
1152;1154;163
3611;3613;163
695;696;163
1492;1496;163
2556;2559;163
222;224;163
1390;1393;163
4107;4109;163
589;593;163
2742;2745;163
3302;3304;163
648;651;163
722;726;164
370;372;164
33;37;164
2526;2527;164
719;720;164
2293;2294;164
2480;2482;164
732;736;164
1803;1806;164
2053;2056;164
1925;1927;164
2693;2697;164
1245;1247;164
466;470;164
1553;1554;164
2446;2449;164
828;832;164
1555;1559;164
3241;3245;164
3920;3922;164
1219;1220;164
2640;2642;164
708;709;164
3741;3743;164
1684;1687;164
3172;3176;165
1067;1069;165
1190;1191;165
3090;3093;165
1417;1421;165
3743;3744;165
3133;3137;165
1223;1227;165
3796;3797;165
1663;1666;165
2591;2592;165
2990;2993;165
2160;2162;166
2066;2068;166
2519;2521;166
1039;1040;166
4280;4282;166
1724;1726;166
1659;1663;166
3793;3795;166
307;309;166
825;828;166
4319;4321;166
1113;1114;166
1949;1951;166
1034;1037;166
4333;4335;166
3197;3201;166
2359;2361;166
3473;3477;166
3093;3095;166
2986;2987;166
2064;2068;166
3433;3436;167
826;827;167
1718;1722;167
3808;3812;167
3865;3867;167
556;560;167
393;395;167
2332;2334;167
3881;3885;167
4399;4401;167
3992;3994;167
1018;1021;167
3116;3117;167
3417;3419;167
4283;4285;167
830;833;167
2703;2704;167
1147;1150;167
612;614;168
1909;1911;168
3060;3061;168
2307;2311;168
385;388;168
1843;1845;168
159;163;168
221;224;168
1231;1232;168
1712;1716;168
3694;3697;168
2132;2133;168
1974;1976;168
1975;1977;168
2892;2895;168
691;692;168
776;777;168
340;343;169
2630;2632;169
24;28;169
2850;2854;169
4057;4060;169
850;852;169
2184;2188;169
4059;4062;169
3866;3868;169
2432;2436;169
1275;1276;169
1064;1068;169
4493;4497;169
3272;3276;169
2507;2510;169
2832;2833;170
3625;3627;170
2248;2251;170
4210;4214;170
1673;1676;170
4215;4218;170
1594;1597;170
1220;1223;170
1975;1976;170
1072;1074;170
1262;1266;170
3459;3461;170
925;927;171
3244;3248;171
2842;2845;171
2800;2801;171
1810;1812;171
2041;2045;171
3697;3700;171
2021;2025;171
1097;1099;171
2455;2456;171
3825;3827;171
2793;2794;171
30;33;171
309;312;171
4247;4251;171
3518;3521;171
2667;2670;171
95;96;172
95;99;172
1671;1675;172
512;516;172
2179;2181;172
3398;3402;172
88;90;172
3405;3406;172
1511;1514;172
2895;2898;172
516;517;172
2411;2414;172
997;999;172
2830;2832;172
1408;1412;173
2628;2630;173
1311;1313;173
1409;1411;173
704;706;173
202;205;173
2002;2006;173
2938;2939;173
3952;3953;173
1724;1728;173
1392;1393;173
2043;2047;173
898;900;173
2993;2994;173
804;807;173
498;499;173
2540;2543;173
4248;4251;174
115;118;174
3539;3541;174
1544;1548;174
897;900;174
1414;1418;174
3799;3803;174
1530;1532;174
4066;4068;174
942;944;174
1985;1988;174
4136;4139;174
3604;3606;174
2572;2575;174
2204;2207;174
260;264;174
3492;3495;174
451;453;174
2879;2883;174
2522;2523;174
1161;1164;174
3691;3695;174
2727;2729;174
732;733;175
2311;2313;175
1490;1492;175
547;551;175
301;304;175
640;641;175
2861;2865;175
1456;1459;175
174;178;175
1103;1104;175
822;825;175
3648;3650;175
364;366;175
3698;3700;175
585;589;175
2140;2144;175
4369;4372;176
2698;2700;176
3374;3376;176
479;481;176
1482;1483;176
619;621;176
4254;4256;176
4062;4066;176
4480;4481;176
939;943;176
2470;2473;176
2687;2690;176
2284;2285;176
1157;1160;176
2147;2150;177
2100;2102;177
3509;3513;177
1187;1190;177
777;781;177
2067;2071;177
747;748;177
572;574;177
2505;2508;177
2717;2721;177
4427;4430;177
3667;3670;177
331;335;177
1091;1095;177
3345;3348;177
1190;1193;178
3679;3680;178
1181;1184;178
2807;2811;178
3433;3435;178
437;438;178
4482;4484;178
629;630;178
3299;3300;178
4410;4412;178
1561;1564;178
27;31;179
1791;1795;179
4039;4043;179
3113;3117;179
4447;4448;179
2915;2917;179
3882;3885;179
2296;2299;179
3341;3343;179
2982;2983;179
3471;3474;179
518;521;179
3905;3906;179
1243;1247;179
196;199;179
2431;2433;179
997;1001;179
1039;1042;179
734;737;179
1218;1220;179
124;127;180
888;890;180
2301;2303;180
2125;2128;180
1546;1549;180
2933;2936;180
90;93;180
320;324;180
4217;4219;180
4099;4100;180
220;222;180
269;270;180
3632;3635;180
642;645;180
2494;2497;180
736;739;180
743;747;181
3416;3420;181
4207;4211;181
2087;2088;181
971;975;181
3987;3990;181
2436;2438;181
1889;1891;181
1497;1500;181
1485;1486;181
3573;3575;181
1427;1428;181
3488;3490;181
1812;1813;181
3953;3955;181
3708;3712;181
4200;4204;181
3959;3963;181
1724;1727;182
1983;1987;182
2173;2175;182
3497;3501;182
4119;4122;182
1681;1682;182
1586;1590;182
2213;2214;182
4352;4355;182
1319;1321;182
863;867;182
1235;1236;182
891;893;182
3205;3206;182
1112;1116;182
2190;2192;182
2640;2641;182
221;225;182
1363;1364;183
1883;1886;183
3911;3913;183
1776;1778;183
145;146;183
817;819;183
448;452;183
649;651;183
1590;1591;183
2040;2044;183
4167;4171;183
3873;3876;183
1971;1973;184
1365;1368;184
1043;1045;184
610;614;184
1750;1754;184
2912;2916;184
116;117;184
1489;1491;184
2518;2522;184
890;894;184
3152;3155;184
737;740;184
1359;1361;184
969;970;184
3066;3069;184
114;115;185
57;58;185
3053;3057;185
2200;2201;185
2716;2720;185
3117;3121;185
1509;1511;185
349;352;185
1794;1797;185
3592;3593;185
753;756;185
4137;4140;185
2583;2584;185
872;874;185
2927;2931;185
2516;2517;185
843;845;185
1216;1219;185
3743;3745;185
1835;1836;185
945;946;185
2677;2678;186
4171;4173;186
2362;2365;186
3017;3018;186
4324;4327;186
3018;3019;186
1188;1190;186
3852;3854;186
4377;4380;186
206;210;186
1440;1441;186
1520;1523;186
3306;3307;186
1426;1429;186
1670;1673;186
868;870;187
2940;2944;187
696;698;187
3647;3648;187
3224;3228;187
4354;4357;187
4264;4267;187
1072;1075;187
1110;1111;187
3578;3581;187
3703;3707;187
3580;3581;187
1363;1365;187
3503;3506;188
4167;4170;188
3142;3143;188
2624;2625;188
2793;2795;188
831;835;188
201;202;188
1694;1697;188
1417;1420;188
1873;1874;188
1859;1862;188
3460;3462;188
2323;2326;188
4407;4411;189
3403;3407;189
4289;4293;189
1143;1146;189
1861;1862;189
215;216;189
293;296;189
1242;1245;189
4478;4482;189
3179;3181;189
4041;4042;189
3329;3333;189
3181;3184;189
1578;1581;189
2251;2254;189
2150;2151;189
1888;1892;190
2662;2664;190
1607;1609;190
2379;2381;190
2434;2435;190
2152;2155;190
1011;1015;190
4101;4104;190
4414;4416;190
185;186;190
904;905;190
2179;2182;190
3893;3897;190
3053;3056;190
2419;2423;190
2453;2455;190
2869;2872;190
654;658;191
4234;4235;191
4037;4041;191
225;226;191
2047;2051;191
4459;4463;191
2622;2625;191
3294;3297;191
1691;1692;191
2136;2140;191
1022;1025;191
4422;4424;191
2034;2036;191
2861;2863;191
909;913;191
3616;3617;191
2420;2421;191
3372;3375;191
2186;2190;191
810;812;192
3385;3389;192
2264;2267;192
4269;4270;192
364;368;192
2133;2136;192
1549;1553;192
3427;3431;192
1304;1305;192
3734;3737;192
3323;3324;192
2665;2669;192
2008;2012;192
3229;3231;192
2175;2176;193
1173;1177;193
157;161;193
608;612;193
967;970;193
4441;4445;193
692;693;193
2021;2023;193
667;669;193
1158;1161;193
1868;1870;193
4185;4186;193
3459;3463;193
3729;3730;193
3014;3018;193
1831;1834;193
596;599;193
4337;4341;193
2607;2609;193
3805;3809;193
2883;2887;193
2405;2407;193
1740;1743;193
3924;3927;193
1789;1791;193
738;739;193
3318;3321;193
394;397;194
3131;3135;194
2681;2685;194
117;119;194
3401;3405;194
4444;4446;194
3608;3610;194
4394;4395;194
4396;4399;194
2462;2465;194
1253;1256;194
3102;3103;194
3356;3359;194
3189;3193;194
1563;1567;194
4080;4081;194
2550;2551;194
1125;1128;194
3071;3075;194
3960;3962;194
2710;2712;194
872;873;194
1166;1169;194
517;520;194
1827;1828;194
3083;3086;195
39;40;195
4384;4387;195
1149;1150;195
2257;2259;195
2172;2173;195
3006;3009;195
3433;3437;195
1044;1047;195
2706;2708;195
3073;3075;195
4075;4079;195
1752;1753;195
1895;1899;195
2920;2921;195
2372;2376;196
4024;4027;196
1253;1254;196
1370;1373;196
373;375;196
436;437;196
3561;3563;196
3025;3027;196
4094;4096;196
2356;2359;196
601;605;196
909;911;196
4417;4421;196
3865;3869;196
2015;2016;196
2466;2467;196
178;179;196
4151;4153;196
4016;4019;196
1840;1844;196
1918;1919;196
3200;3201;197
1194;1196;197
667;670;197
879;883;197
1393;1394;197
713;714;197
185;189;197
576;579;197
3407;3411;197
2720;2724;197
3953;3957;197
3305;3309;197
3830;3834;197
2198;2199;197
2871;2874;197
1050;1053;197
4492;4495;197
2770;2774;197
525;526;197
2009;2011;197
3179;3183;198
2412;2416;198
2913;2915;198
125;126;198
3982;3985;198
2607;2610;198
1758;1760;198
2844;2848;198
3581;3585;198
1346;1348;198
1525;1528;198
949;951;198
3414;3415;198
3701;3703;198
2036;2038;198
2090;2092;198
4267;4270;198
815;816;198
3281;3285;198
447;450;198
1547;1550;198
882;884;199
3759;3762;199
2719;2720;199
4457;4460;199
4045;4049;199
775;776;199
2863;2866;199
348;350;199
1261;1263;199
1890;1894;199
4125;4129;199
3114;3116;199
2318;2321;199
1333;1335;199
3994;3997;199
4187;4189;199
1249;1251;199
1814;1817;199
